,energy,Energy Time,Target
0,0.0,0,Normal
1,0.0,981,Normal
2,0.06,1965,Normal
3,0.11,2948,Normal
4,0.12,3935,Normal
5,0.14,4918,Normal
6,0.13,5905,Normal
7,0.13,6890,Normal
8,0.14,7875,Normal
9,0.15,8858,Normal
10,0.14,9845,Normal
11,0.13,10833,Normal
12,0.14,11817,Normal
13,0.15,12798,Normal
14,0.15,13786,Normal
15,0.15,14769,Normal
16,0.15,15755,Normal
17,0.15,16739,Normal
18,0.12,17726,Normal
19,0.09,18708,Normal
20,0.1,19695,Normal
21,0.1,20679,Normal
22,0.15,21665,Normal
23,0.17,22650,Normal
24,0.16,23636,Normal
25,0.16,24619,Normal
26,0.14,25606,Normal
27,0.14,26589,Normal
28,0.14,27576,Normal
29,0.14,28560,Normal
30,0.1,29546,Normal
31,0.08,30529,Normal
32,0.08,31516,Normal
33,0.13,32513,Normal
34,0.14,33497,Normal
35,0.12,34468,Normal
36,0.11,35463,Normal
37,0.11,36445,Normal
38,0.11,37426,Normal
39,0.11,38409,Normal
40,0.11,39396,Normal
41,0.11,40379,Normal
42,0.11,41381,Normal
43,0.11,42362,Normal
44,0.11,43344,Normal
45,0.1,44325,Normal
46,0.11,45307,Normal
47,0.1,46290,Normal
48,0.1,47276,Normal
49,0.11,48259,Normal
50,0.17,49261,Normal
51,0.18,50242,Normal
52,0.18,51227,Normal
53,0.18,52208,Normal
54,0.19,53193,Normal
55,0.18,54174,Normal
56,0.18,55157,Normal
57,0.18,56154,Normal
58,0.19,57136,Normal
59,0.13,58109,Normal
60,0.11,59097,Normal
61,0.11,60079,Normal
62,0.11,61082,Normal
63,0.11,62064,Normal
64,0.12,63045,Normal
65,0.12,64026,Normal
66,0.2,65007,Normal
67,0.22,65990,Normal
68,0.22,66991,Normal
69,0.25,67973,Normal
70,0.25,68954,Normal
71,0.25,69937,Normal
72,0.25,70919,Normal
73,0.25,71900,Normal
74,0.25,72887,Normal
75,0.25,73874,Normal
76,0.26,74858,Normal
77,0.25,75844,Normal
78,0.25,76828,Normal
79,0.25,77814,Normal
80,0.25,78815,Normal
81,0.25,79798,Normal
82,0.22,80779,Normal
83,0.21,81763,Normal
84,0.23,82744,Normal
85,0.22,83727,Normal
86,0.21,84711,Normal
87,0.23,85695,Normal
88,0.26,86677,Normal
89,0.26,87666,Normal
90,0.26,88647,Normal
91,0.26,89634,Normal
92,0.26,90618,Normal
93,0.27,91604,Normal
94,0.26,92587,Normal
95,0.26,93574,Normal
96,0.26,94557,Normal
97,0.23,95559,Normal
98,0.26,96538,Normal
99,0.26,97523,Normal
100,0.26,98504,Normal
101,0.27,99488,Normal
102,0.23,100469,Normal
103,0.26,101455,Normal
104,0.26,102438,Normal
105,0.25,103425,Normal
106,0.26,104411,Normal
107,0.26,105395,Normal
108,0.26,106379,Normal
109,0.25,107365,Normal
110,0.22,108363,Normal
111,0.24,109348,Normal
112,0.23,110329,Normal
113,0.21,111313,Normal
114,0.21,112294,Normal
115,0.21,113277,Normal
116,0.22,114263,Normal
117,0.22,115246,Normal
118,0.22,116229,Normal
119,0.22,117215,Normal
120,0.21,118199,Normal
