,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
0,0.0,7,10,0,71,0,0.0,0,Normal
1,0.020682284,11,5,0,135,0,0.0,981,Normal
2,5.002782318,13,12,1,60,0,0.06,1965,Normal
3,5.002809955,12,13,1,42,0,0.11,2948,Normal
4,5.053399139,12,13,1,42,0,0.12,3935,Normal
5,5.053887573,13,12,1,60,0,0.14,4918,Normal
6,10.01916269,7,10,0,70,0,0.13,5905,Normal
7,10.039628218,11,5,0,86,0,0.13,6890,Normal
8,126.694654438,0,6,2,412,0,0.14,7875,Normal
9,127.697688996,0,6,2,424,0,0.14,9845,Normal
10,127.702598174,13,11,1,60,0,0.13,10833,Normal
11,131.773385434,12,13,1,42,0,0.14,11817,Normal
12,131.773960452,13,12,1,60,0,0.15,12798,Normal
13,139.810670704,7,10,0,89,0,0.15,13786,Normal
14,139.832504656,11,5,0,151,0,0.15,14769,Normal
15,139.83312705,7,7,4,74,1,0.15,15755,Normal
16,139.878259209,8,5,4,74,1,0.15,16739,Normal
17,139.878560412,7,7,4,66,1,0.12,17726,Normal
18,139.907974813,7,7,5,248,0,0.09,18708,Normal
19,139.952706896,8,5,4,66,1,0.1,19695,Normal
20,139.954080459,8,5,5,1506,0,0.1,20679,Normal
21,139.95427044,8,5,5,879,0,0.15,21665,Normal
22,139.95455611,7,7,4,66,1,0.17,22650,Normal
23,139.954639564,7,7,4,66,1,0.16,23636,Normal
24,139.965850705,7,7,5,384,0,0.16,24619,Normal
25,140.013235096,8,5,5,117,0,0.14,25606,Normal
26,140.051609392,7,7,4,66,1,0.14,26589,Normal
27,140.910571992,7,10,0,73,0,0.14,27576,Normal
28,140.923860546,11,5,0,112,0,0.14,28560,Normal
29,140.924886411,7,10,0,76,0,0.1,29546,Normal
30,140.938109742,11,5,0,92,0,0.08,30529,Normal
31,140.939087522,7,10,0,76,0,0.08,31516,Normal
32,140.949263175,7,7,5,99,0,0.13,32513,Normal
33,141.036241334,8,5,4,66,1,0.14,33497,Normal
34,141.03692874,7,7,5,560,0,0.12,34468,Normal
35,141.042325554,11,5,0,131,0,0.11,35463,Normal
36,141.047255291,7,10,0,75,0,0.11,36445,Normal
37,141.061334105,11,5,0,114,0,0.11,37426,Normal
