,Time,Source,Destination,Protocol,Length,energy,target
0,0.0,7,11,0,71,0.0,0
1,0.0,0,6,2,412,0.0,1
2,0.020682284,12,5,0,135,0.0,0
3,1.003868196,0,6,2,424,-0.0,1
4,1.006823729,14,12,1,60,-0.0,1
5,5.002782318,14,13,1,60,0.14,0
6,5.002809955,13,14,1,42,0.14,0
7,5.053399139,13,14,1,42,0.14,0
8,5.053887573,14,13,1,60,0.14,0
9,10.01916269,7,11,0,70,0.14,0
10,10.039628218,12,5,0,86,0.14,0
11,10.472554472,14,12,1,60,0.17,1
12,10.472572428,13,14,1,42,0.17,1
13,10.472804891,7,11,0,89,0.17,1
14,10.495108557,12,5,0,151,0.17,1
15,10.593469478,7,7,5,248,0.16,1
16,10.639618935,8,5,5,1506,0.16,1
17,10.639751165,8,5,5,879,0.16,1
18,10.673098508,7,7,5,384,0.16,1
19,10.720777926,8,5,5,117,0.16,1
20,11.498260722,7,11,0,73,0.16,1
21,11.511928905,12,5,0,112,0.16,1
22,11.512640559,7,11,0,76,0.16,1
23,11.525850771,12,5,0,92,0.16,1
24,11.526525334,7,11,0,76,0.16,1
25,11.55664435,12,5,0,131,0.16,1
26,11.557530864,7,11,0,75,0.16,1
27,11.571125337,12,5,0,114,0.16,1
28,11.571840096,7,11,0,75,0.16,1
29,11.585143178,12,5,0,114,0.16,1
30,11.58756216,7,2,6,90,0.16,1
31,11.648423303,3,5,6,90,0.16,1
32,12.490646962,7,7,5,99,0.16,1
33,12.578169606,7,7,5,560,0.17,1
34,12.623796843,8,5,4,66,0.17,1
35,12.624776941,8,5,5,221,0.17,1
36,12.65238955,7,7,5,97,0.17,1
37,12.699310613,8,5,5,97,0.17,1
38,13.687412972,7,11,0,85,0.16,1
39,13.709447226,12,5,0,226,0.16,1
40,13.758985623,7,9,5,248,0.16,1
41,13.804855897,10,5,4,66,0.16,1
42,13.805442445,10,5,5,1506,0.16,1
43,13.805540673,10,5,5,879,0.16,1
44,13.80567581,7,9,4,66,0.16,1
45,13.817791967,7,9,5,384,0.16,1
46,13.865142566,10,5,5,117,0.16,1
47,15.526421014,13,14,1,42,0.16,1
48,15.526711004,14,13,1,60,0.16,1
49,17.129404396,7,9,5,99,0.17,1
50,17.218200168,10,5,4,66,0.17,1
51,17.218551901,7,9,5,514,0.17,1
52,17.265665243,10,5,5,164,0.17,1
53,17.627969247,7,11,0,78,0.18,1
54,17.641319356,12,5,0,94,0.18,1
55,18.392617777,7,11,0,70,0.18,1
56,18.405864961,12,5,0,86,0.18,1
57,19.849453812,7,11,0,78,0.18,1
58,19.86290432,12,5,0,94,0.18,1
59,22.502364831,15,15,7,110,0.12,1
60,25.140960495,7,11,0,73,0.13,1
61,25.154447376,12,5,0,112,0.13,1
62,25.155235972,7,11,0,76,0.13,1
63,25.168454952,12,5,0,92,0.13,1
64,25.169167597,7,11,0,76,0.13,1
65,25.189216727,12,5,0,131,0.13,1
66,25.189915784,7,11,0,75,0.13,1
67,25.203251028,12,5,0,114,0.13,1
68,25.203943734,7,11,0,75,0.13,1
69,25.216467963,12,5,0,114,0.13,1
70,25.218855195,7,0,6,90,0.13,1
71,25.254246358,1,5,6,90,0.13,1
72,25.554793517,7,9,5,97,0.17,1
73,25.555318888,7,9,4,66,0.17,1
74,25.600364712,10,5,5,97,0.17,1
75,25.600750028,7,9,4,60,0.17,1
76,25.682162764,15,15,7,110,0.17,1
77,27.56262669,7,11,0,85,0.2,1
78,27.584816967,12,5,0,226,0.2,1
79,27.652822861,7,9,5,248,0.2,1
80,27.698787174,10,5,5,1506,0.2,1
81,27.69920326,10,5,5,879,0.2,1
82,27.709522869,7,9,5,384,0.2,1
83,27.756947748,10,5,5,117,0.2,1
84,27.792143324,7,9,4,66,0.2,1
85,28.298438264,7,9,5,99,0.2,1
86,28.38657199,7,9,5,514,0.2,1
87,28.433686159,10,5,5,164,0.2,1
88,28.433960865,7,9,4,66,0.2,1
89,48.508724942,7,11,0,73,0.15,1
90,48.528732717,12,5,0,89,0.15,1
91,51.530406656,7,11,0,78,0.16,1
92,51.54363267,12,5,0,94,0.16,1
93,53.670405796,13,14,1,42,0.22,1
94,53.670668651,14,13,1,60,0.22,1
95,78.547653564,7,11,0,68,0.3,1
96,78.560204572,12,5,0,100,0.3,1
97,81.867174426,7,11,0,78,0.29,1
98,81.880408154,12,5,0,94,0.29,1
99,83.552068298,14,13,1,60,0.26,1
100,83.552082782,13,14,1,42,0.26,1
101,83.622421317,13,14,1,42,0.26,1
102,83.622663231,14,13,1,60,0.26,1
103,108.584872306,7,11,0,70,0.32,1
104,108.598213247,12,5,0,134,0.32,1
105,112.190281943,7,11,0,78,0.32,1
106,112.203477924,12,5,0,94,0.32,1
107,113.83040875,13,14,1,42,0.32,1
108,113.830622269,14,13,1,60,0.32,1
109,126.694654438,0,6,2,412,0.21,0
110,127.697688996,0,6,2,424,0.21,0
111,127.702598174,14,12,1,60,0.21,0
112,131.773385434,13,14,1,42,0.22,0
113,131.773960452,14,13,1,60,0.22,0
114,138.624501934,7,11,0,78,0.27,1
115,138.63769091,12,5,0,94,0.27,1
116,139.810670704,7,11,0,89,0.22,0
117,139.832504656,12,5,0,151,0.22,0
118,139.83312705,7,7,4,74,0.22,0
119,139.878259209,8,5,4,74,0.22,0
120,139.878560412,7,7,4,66,0.22,0
121,139.907974813,7,7,5,248,0.22,0
122,139.952706896,8,5,4,66,0.22,0
123,139.954080459,8,5,5,1506,0.22,0
124,139.95427044,8,5,5,879,0.22,0
125,139.95455611,7,7,4,66,0.22,0
126,139.954639564,7,7,4,66,0.22,0
127,139.965850705,7,7,5,384,0.22,0
128,140.013235096,8,5,5,117,0.22,0
129,140.051609392,7,7,4,66,0.22,0
130,140.910571992,7,11,0,73,0.24,0
131,140.923860546,12,5,0,112,0.24,0
132,140.924886411,7,11,0,76,0.24,0
133,140.938109742,12,5,0,92,0.24,0
134,140.939087522,7,11,0,76,0.24,0
135,140.949263175,7,7,5,99,0.24,0
136,141.036241334,8,5,4,66,0.24,0
137,141.03692874,7,7,5,560,0.24,0
138,141.042325554,12,5,0,131,0.24,0
139,141.047255291,7,11,0,75,0.24,0
140,141.061334105,12,5,0,114,0.24,0
141,141.062323551,7,11,0,75,0.24,0
142,141.075597679,12,5,0,114,0.24,0
143,141.076542723,7,3,6,90,0.24,0
144,141.082987447,8,5,4,66,0.24,0
145,141.083989165,8,5,5,221,0.24,0
146,141.084586964,7,7,4,66,0.24,0
147,141.092625933,7,7,5,97,0.24,0
148,141.093340522,7,7,4,66,0.24,0
149,141.136674563,4,5,6,90,0.24,0
150,141.138332802,8,5,5,97,0.24,0
151,141.138390605,8,5,4,66,0.24,0
152,141.138777532,8,5,4,66,0.24,0
153,141.138890314,7,7,4,60,0.24,0
154,141.138922318,7,7,4,60,0.24,0
155,141.139189265,7,7,4,60,0.24,0
156,141.193785927,7,11,0,85,0.24,0
157,141.216168005,12,5,0,226,0.24,0
158,141.217094936,7,8,4,74,0.24,0
159,141.262599499,9,5,4,74,0.24,0
160,141.263174823,7,8,4,66,0.24,0
161,141.264787191,7,8,5,248,0.24,0
162,141.309996685,9,5,4,66,0.24,0
163,141.31147522,9,5,5,2319,0.24,0
164,141.312355832,7,8,4,66,0.24,0
165,141.312415356,7,8,4,66,0.24,0
166,141.350765529,7,8,5,384,0.24,0
167,141.397744717,9,5,5,117,0.24,0
168,141.431809297,7,8,4,66,0.24,0
169,142.224320963,7,11,0,78,0.21,0
170,142.238100805,12,5,0,94,0.21,0
171,142.525460985,7,11,0,78,0.28,1
172,142.538133535,12,5,0,94,0.28,1
173,143.057829394,7,8,5,99,0.21,0
174,143.145530824,9,5,4,66,0.21,0
175,143.146178063,7,8,5,514,0.21,0
176,143.192530045,9,5,4,66,0.21,0
177,143.194806586,9,5,5,164,0.21,0
178,143.195413741,7,8,4,66,0.21,0
179,143.63210368,14,13,1,60,0.28,1
180,143.632118075,13,14,1,42,0.28,1
181,143.782381365,13,14,1,42,0.28,1
182,143.782628864,14,13,1,60,0.28,1
183,150.29885249,7,11,0,73,0.22,0
184,150.312049334,12,5,0,112,0.22,0
185,150.313063304,7,11,0,76,0.22,0
186,150.327025795,12,5,0,92,0.22,0
187,150.329935343,7,11,0,76,0.22,0
188,150.360825439,12,5,0,131,0.22,0
189,150.361839142,7,11,0,75,0.22,0
190,150.375034051,12,5,0,114,0.22,0
191,150.39141135,7,11,0,75,0.22,0
192,150.404804205,12,5,0,114,0.22,0
193,150.405939022,7,1,6,90,0.22,0
194,150.464551571,2,5,6,90,0.22,0
195,151.502428213,7,11,0,71,0.21,0
196,151.525241579,12,5,0,199,0.21,0
197,168.662755185,7,11,0,70,0.28,1
198,168.682175361,12,5,0,134,0.28,1
199,172.860335125,7,11,0,78,0.27,1
200,172.890398808,12,5,0,94,0.27,1
201,173.734395835,13,14,1,42,0.28,1
202,173.734596143,14,13,1,60,0.28,1
203,174.285515315,7,11,0,78,0.22,0
204,174.298596233,12,5,0,94,0.22,0
205,179.291848293,14,13,1,60,0.21,0
206,179.29188105,13,14,1,42,0.21,0
207,181.657429494,7,11,0,70,0.22,0
208,181.6707539,12,5,0,134,0.22,0
209,186.813386463,13,14,1,42,0.22,0
210,186.813933778,14,13,1,60,0.22,0
211,198.717352038,7,11,0,68,0.28,1
212,198.730903733,12,5,0,84,0.28,1
213,203.200515335,7,11,0,78,0.27,1
214,203.214088857,12,5,0,94,0.27,1
215,203.722163026,14,13,1,60,0.27,1
216,203.722177734,13,14,1,42,0.27,1
217,203.942410567,13,14,1,42,0.27,1
218,203.942685804,14,13,1,60,0.27,1
219,204.620894594,7,11,0,78,0.22,0
220,204.634625396,12,5,0,94,0.22,0
221,209.621718598,14,13,1,60,0.22,0
222,209.621732223,13,14,1,42,0.22,0
223,211.699077153,7,11,0,78,0.22,0
224,211.712451379,12,5,0,94,0.22,0
225,228.518407088,13,14,1,42,0.28,1
226,228.518628385,14,13,1,60,0.28,1
227,228.782295879,7,11,0,70,0.28,1
228,228.795143139,12,5,0,118,0.28,1
229,233.543828088,7,11,0,78,0.28,1
230,233.557348318,12,5,0,94,0.28,1
231,234.957762611,7,11,0,78,0.22,0
232,234.970823398,12,5,0,94,0.22,0
233,239.962043671,14,13,1,60,0.21,0
234,239.962074434,13,14,1,42,0.21,0
235,240.061384859,13,14,1,42,0.21,0
236,240.061891324,14,13,1,60,0.21,0
237,241.750415649,7,11,0,69,0.22,0
238,241.763994895,12,5,0,165,0.22,0
239,249.452207448,14,13,1,60,0.28,1
240,249.452221973,13,14,1,42,0.28,1
241,258.862891479,7,11,0,73,0.27,1
242,258.883115219,12,5,0,89,0.27,1
243,261.798464776,13,14,1,42,0.29,1
244,261.798709838,14,13,1,60,0.29,1
245,263.861824054,7,11,0,78,0.28,1
246,263.875605739,12,5,0,94,0.28,1
247,265.292865715,7,11,0,78,0.21,0
248,265.306331006,12,5,0,94,0.21,0
249,270.301922963,14,13,1,60,0.22,0
250,270.301936119,13,14,1,42,0.22,0
251,271.840842251,7,11,0,68,0.22,0
252,271.853896907,12,5,0,100,0.22,0
253,276.925392671,13,14,1,42,0.21,0
254,276.925775922,14,13,1,60,0.21,0
255,278.948002209,10,5,5,97,0.28,1
256,278.953535739,7,9,5,97,0.28,1
257,278.999495611,10,5,4,66,0.28,1
258,288.935683465,7,11,0,68,0.27,1
259,288.948579465,12,5,0,100,0.27,1
260,294.19622211,7,11,0,78,0.29,1
261,294.208815644,12,5,0,94,0.29,1
262,295.631494991,7,11,0,78,0.21,0
263,295.64500914,12,5,0,94,0.21,0
264,295.846406537,13,14,1,42,0.27,1
265,295.846667948,14,13,1,60,0.27,1
266,300.632174349,14,13,1,60,0.21,0
267,300.632205984,13,14,1,42,0.21,0
268,301.922853719,7,11,0,70,0.21,0
269,301.936065387,12,5,0,134,0.21,0
270,303.502599482,7,4,2,412,0.28,1
271,303.510973948,6,5,2,342,0.28,1
272,303.511309983,14,12,1,60,0.28,1
273,309.013404188,7,11,0,68,0.27,1
274,309.026095272,12,5,0,100,0.27,1
275,319.031708689,7,11,0,70,0.27,1
276,319.066568128,12,5,0,86,0.27,1
277,324.515117932,7,11,0,78,0.28,1
278,324.528458339,12,5,0,94,0.28,1
279,325.022330807,14,13,1,60,0.28,1
280,325.022345496,13,14,1,42,0.28,1
281,325.970823592,7,11,0,78,0.22,0
282,325.984519499,12,5,0,94,0.22,0
283,329.049550463,7,11,0,70,0.27,1
284,329.069330941,12,5,0,86,0.27,1
